Text,Sentiment,predicted_sentiment
i love this product,Positive,Negative
the service was terrible,Negative,Negative
this movie is amazing,Positive,Positive
im so disappointed with their customer support,Negative,Negative
just had the best meal of my life,Positive,Positive
the quality of this product is subpar,Negative,Negative
i cant stop listening to this song its incredible,Positive,Positive
their website is so userfriendly love it,Positive,Positive
i loved the movie it was fantastic,Positive,Positive
the customer service was terrible,Negative,Negative
this book made me feel inspired highly recommended,Positive,Positive
im extremely disappointed with their product quality,Negative,Negative
just had the most amazing vacation i cant wait to go back,Positive,Positive
the food at this restaurant was awful never going back again,Negative,Negative
i cant stop listening to this song its my new favorite,Positive,Positive
their website is so confusing and poorly designed,Negative,Negative
i had an incredible experience at the theme park so much fun,Positive,Positive
the product arrived damaged very disappointed,Negative,Negative
the concert was absolutely breathtaking best performance ever,Positive,Positive
i had a terrible experience with their customer support,Negative,Negative
this movie is a masterpiece i was blown away,Positive,Positive
the customer service at this store is topnotch,Positive,Positive
im disappointed with the ending of this book it fell flat,Negative,Negative
the product i received was damaged unacceptable,Negative,Negative
just had the worst flight experience delayed and rude staff,Negative,Negative
the hotel stay was absolutely amazing luxury at its finest,Positive,Positive
the food at this restaurant was outstanding highly recommended,Positive,Positive
this playlist is my goto for workouts energizing and motivating,Positive,Positive
i had a frustrating experience navigating through their website,Negative,Negative
the roller coaster ride was thrilling heartpounding excitement,Positive,Positive
the product i ordered never arrived terrible service,Negative,Negative
i cant get enough of this band their music is incredible,Positive,Positive
i had a great chat with their customer support helpful and friendly,Positive,Negative
this restaurant has the most delicious food i cant wait to go back,Positive,Negative
the product i purchased broke within a week poor quality,Negative,Negative
this book is thoughtprovoking and beautifully written highly recommended,Positive,Positive
the customer service at this store is exceptional they went above and beyond,Positive,Positive
i had a terrible experience with their technical support no resolution,Negative,Negative
the live concert was electrifying the bands energy was contagious,Positive,Positive
im disappointed with the food at this restaurant it was tasteless,Negative,Negative
this song always puts me in a good mood its my goto feelgood track,Positive,Positive
the website is slow and unresponsive difficult to navigate,Negative,Negative
the roller coaster ride was exhilarating pure adrenaline rush,Positive,Positive
the product i ordered arrived damaged very disappointed with the packaging,Negative,Negative
im captivated by this bands unique sound theyre a breath of fresh air,Positive,Positive
the customer support was quick to respond and resolved my issue impressed,Positive,Positive
this restaurant has the best food i highly recommend it,Positive,Positive
the plot of this movie is confusing and hard to follow,Negative,Negative
im addicted to this game its so much fun,Positive,Positive
the customer service at this hotel was terrible avoid at all costs,Negative,Negative
this book bored me to tears i couldnt finish it,Negative,Positive
im impressed with the sound quality of these headphones excellent,Positive,Positive
the website design is sleek and userfriendly easy to navigate,Positive,Positive
i had a terrible experience with their delivery service late and unprofessional,Negative,Negative
the concert was mindblowing the band knows how to put on a show,Positive,Positive
im extremely disappointed with the customer support no resolution,Negative,Negative
the hotel staff were rude and unprofessional terrible customer service,Negative,Negative
the food at this restaurant was mediocre nothing special,Negative,Negative
this song always puts me in a nostalgic mood it reminds me of good times,Positive,Positive
the website loading speed is frustratingly slow needs improvement,Negative,Negative
the food at this cafe exceeded my expectations absolutely delicious,Positive,Positive
im disappointed with the ending of this tv show it left too many unanswered questions,Negative,Negative
this album is a masterpiece every song is a work of art,Positive,Positive
the website layout is cluttered and confusing difficult to find information,Negative,Negative
the roller coaster at this theme park is a thrilling experience a musttry,Positive,Positive
the product i ordered never arrived poor customer service,Negative,Negative
im in awe of this artists talent their paintings are breathtaking,Positive,Positive
the food at this restaurant was disappointing not worth the price,Negative,Negative
this playlist is perfect for relaxation soothing and calming,Positive,Positive
the website navigation is smooth and intuitive i found what i needed quickly,Positive,Negative
the ride on this cruise ship was an unforgettable experience i loved every moment,Positive,Positive
the product i received was of poor quality it broke after a few uses,Negative,Negative
this book kept me hooked from start to finish a captivating read,Positive,Positive
the customer service at this store is outstanding they truly care about their customers,Positive,Positive
i had a frustrating experience with their technical support no resolution provided,Negative,Negative
the hotel staff were rude and unprofessional terrible customer service,Negative,Negative
the food at this restaurant was mediocre nothing special,Negative,Negative
this song always puts me in a nostalgic mood it reminds me of good times,Positive,Positive
the website loading speed is frustratingly slow needs improvement,Negative,Negative
i love this product,Positive,Negative
the service was terrible,Negative,Negative
this movie is amazing,Positive,Positive
im so disappointed with their customer support,Negative,Negative
just had the best meal of my life,Positive,Positive
the quality of this product is subpar,Negative,Negative
i cant stop listening to this song its incredible,Positive,Positive
their website is so userfriendly love it,Positive,Positive
i loved the movie it was fantastic,Positive,Positive
the customer service was terrible,Negative,Negative
this book made me feel inspired highly recommended,Positive,Positive
im extremely disappointed with their product quality,Negative,Negative
just had the most amazing vacation i cant wait to go back,Positive,Positive
the food at this restaurant was awful never going back again,Negative,Negative
i cant stop listening to this song its my new favorite,Positive,Positive
their website is so confusing and poorly designed,Negative,Negative
i had an incredible experience at the theme park so much fun,Positive,Positive
